,0
4141,9.0
4142,14.0
4143,14.0
4144,7.0
4145,8.0
4146,15.0
4147,20.0
4148,10.0
4149,20.0
4150,5.0
4151,7.0
4152,3.0
4153,12.0
4154,9.0
4155,13.0
4156,9.0
4157,12.0
4158,19.0
4159,3.0
4160,19.0
4161,20.0
4162,20.0
4163,15.0
4164,4.0
4165,4.0
4166,19.0
4167,2.0
4168,9.0
4169,16.0
4170,17.0
4171,14.0
4172,16.0
4173,19.0
4174,3.0
4175,12.0
4176,7.0
4177,14.0
4178,3.0
4179,10.0
4180,8.0
4181,9.0
4182,11.0
4183,15.0
4184,14.0
4185,15.0
4186,18.0
4187,7.0
4188,1.0
4189,11.0
4190,16.0
4191,15.0
4192,3.0
4193,10.0
4194,3.0
4195,17.0
4196,3.0
4197,4.0
4198,9.0
4199,12.0
4200,10.0
4201,19.0
4202,12.0
4203,2.0
4204,19.0
4205,16.0
4206,20.0
4207,12.0
4208,5.0
4209,9.0
4210,19.0
4211,10.0
4212,17.0
4213,3.0
4214,14.0
4215,3.0
4216,15.0
4217,6.0
4218,10.0
4219,5.0
4220,5.0
4221,5.0
4222,16.0
4223,8.0
4224,19.0
4225,16.0
4226,7.0
4227,14.0
4228,13.0
4229,12.0
4230,18.0
4231,2.0
4232,14.0
4233,15.0
4234,18.0
4235,12.0
4236,19.0
4237,11.0
4238,15.0
4239,12.0
4240,5.0
4241,19.0
4242,17.0
4243,2.0
4244,8.0
4245,4.0
4246,3.0
4247,9.0
4248,4.0
4249,9.0
4250,10.0
4251,1.0
4252,20.0
4253,3.0
4254,3.0
4255,4.0
4256,17.0
4257,15.0
4258,7.0
4259,8.0
4260,5.0
4261,1.0
4262,12.0
4263,13.0
4264,13.0
4265,1.0
4266,3.0
4267,12.0
4268,4.0
4269,5.0
4270,12.0
4271,19.0
4272,5.0
4273,2.0
4274,3.0
4275,19.0
4276,4.0
4277,10.0
4278,10.0
4279,7.0
4280,14.0
4281,5.0
4282,15.0
4283,14.0
4284,9.0
4285,14.0
4286,10.0
4287,2.0
4288,15.0
4289,3.0
4290,12.0
4291,20.0
4292,9.0
4293,11.0
4294,16.0
4295,19.0
4296,13.0
4297,2.0
4298,19.0
4299,20.0
4300,19.0
4301,16.0
4302,2.0
4303,19.0
4304,5.0
4305,3.0
4306,16.0
4307,2.0
4308,9.0
4309,9.0
4310,2.0
4311,18.0
4312,1.0
4313,18.0
4314,17.0
4315,3.0
4316,5.0
4317,11.0
4318,14.0
4319,11.0
4320,8.0
4321,4.0
4322,9.0
4323,8.0
4324,11.0
4325,7.0
4326,2.0
4327,6.0
4328,20.0
4329,18.0
4330,3.0
4331,1.0
4332,6.0
4333,19.0
4334,12.0
4335,14.0
4336,10.0
4337,3.0
4338,12.0
4339,6.0
4340,5.0
4341,9.0
4342,17.0
4343,18.0
4344,18.0
4345,17.0
4346,14.0
4347,7.0
4348,3.0
4349,1.0
4350,15.0
4351,1.0
4352,7.0
4353,5.0
4354,17.0
4355,16.0
4356,12.0
4357,5.0
4358,5.0
4359,2.0
4360,16.0
4361,20.0
4362,16.0
4363,12.0
4364,2.0
4365,5.0
4366,2.0
4367,3.0
4368,15.0
4369,14.0
4370,14.0
4371,13.0
4372,8.0
4373,7.0
4374,3.0
4375,4.0
4376,1.0
4377,9.0
4378,10.0
4379,14.0
4380,17.0
4381,11.0
4382,13.0
4383,4.0
4384,16.0
4385,14.0
4386,2.0
4387,14.0
4388,14.0
4389,8.0
4390,20.0
4391,3.0
4392,12.0
4393,7.0
4394,11.0
4395,7.0
4396,11.0
4397,6.0
4398,13.0
4399,8.0
4400,16.0
4401,18.0
4402,16.0
4403,9.0
4404,18.0
4405,2.0
4406,4.0
4407,3.0
4408,6.0
4409,14.0
4410,19.0
4411,15.0
4412,5.0
4413,20.0
4414,12.0
4415,14.0
4416,6.0
4417,18.0
4418,6.0
4419,17.0
4420,6.0
4421,2.0
4422,18.0
4423,20.0
4424,4.0
4425,12.0
4426,7.0
4427,18.0
4428,8.0
4429,18.0
4430,20.0
4431,10.0
4432,18.0
4433,18.0
4434,14.0
4435,11.0
4436,2.0
4437,10.0
4438,11.0
4439,16.0
4440,4.0
4441,13.0
4442,2.0
4443,4.0
4444,14.0
4445,15.0
4446,19.0
4447,11.0
4448,9.0
4449,14.0
4450,11.0
4451,1.0
4452,9.0
4453,15.0
4454,3.0
4455,14.0
4456,11.0
4457,10.0
4458,10.0
4459,11.0
4460,1.0
4461,16.0
4462,4.0
4463,15.0
4464,13.0
4465,8.0
4466,6.0
4467,14.0
4468,9.0
4469,6.0
4470,11.0
4471,11.0
4472,8.0
4473,4.0
4474,12.0
4475,15.0
4476,5.0
4477,16.0
4478,8.0
4479,18.0
4480,14.0
4481,8.0
4482,9.0
4483,6.0
4484,19.0
4485,8.0
4486,12.0
4487,11.0
4488,2.0
4489,12.0
4490,9.0
4491,8.0
4492,13.0
4493,14.0
4494,5.0
4495,13.0
4496,16.0
4497,1.0
4498,5.0
4499,10.0
4500,7.0
4501,20.0
4502,19.0
4503,19.0
4504,14.0
4505,13.0
4506,11.0
4507,9.0
4508,16.0
4509,17.0
4510,20.0
4511,19.0
4512,12.0
4513,20.0
4514,8.0
4515,6.0
4516,1.0
4517,18.0
4518,12.0
4519,15.0
4520,2.0
4521,12.0
4522,9.0
4523,17.0
4524,3.0
4525,3.0
4526,17.0
4527,19.0
4528,9.0
4529,13.0
4530,14.0
4531,8.0
4532,3.0
4533,4.0
4534,18.0
4535,1.0
4536,5.0
4537,20.0
4538,8.0
4539,11.0
4540,13.0
4541,19.0
4542,19.0
4543,10.0
4544,16.0
4545,3.0
4546,16.0
4547,9.0
4548,15.0
4549,18.0
4550,18.0
4551,20.0
4552,8.0
4553,2.0
4554,1.0
4555,12.0
4556,12.0
4557,20.0
4558,5.0
4559,18.0
4560,10.0
4561,12.0
4562,5.0
4563,6.0
4564,13.0
4565,3.0
4566,13.0
4567,9.0
4568,18.0
4569,16.0
4570,18.0
4571,18.0
4572,1.0
4573,20.0
4574,11.0
4575,2.0
4576,6.0
4577,1.0
4578,2.0
4579,8.0
4580,15.0
4581,4.0
4582,5.0
4583,2.0
4584,7.0
4585,5.0
4586,14.0
4587,9.0
4588,2.0
4589,1.0
4590,19.0
4591,7.0
4592,6.0
4593,15.0
4594,17.0
4595,17.0
4596,10.0
4597,10.0
4598,17.0
4599,18.0
4600,9.0
4601,11.0
4602,19.0
4603,18.0
4604,12.0
4605,9.0
4606,19.0
4607,6.0
4608,13.0
4609,13.0
4610,12.0
4611,1.0
4612,17.0
4613,3.0
4614,13.0
4615,19.0
4616,1.0
4617,4.0
4618,8.0
4619,14.0
4620,16.0
4621,2.0
4622,19.0
4623,6.0
4624,8.0
4625,7.0
4626,11.0
4627,11.0
4628,3.0
4629,7.0
4630,9.0
4631,14.0
4632,3.0
4633,12.0
4634,6.0
4635,20.0
4636,15.0
4637,2.0
4638,13.0
4639,19.0
4640,20.0
4641,12.0
4642,7.0
4643,20.0
4644,5.0
4645,20.0
4646,19.0
4647,6.0
4648,4.0
4649,19.0
4650,15.0
4651,4.0
4652,6.0
4653,13.0
4654,11.0
4655,18.0
4656,1.0
4657,12.0
4658,6.0
4659,13.0
4660,18.0
4661,14.0
4662,7.0
4663,6.0
4664,12.0
4665,17.0
4666,16.0
4667,13.0
4668,14.0
4669,3.0
4670,6.0
4671,7.0
4672,13.0
4673,8.0
4674,11.0
4675,14.0
4676,20.0
4677,19.0
4678,13.0
4679,7.0
4680,20.0
4681,16.0
4682,13.0
4683,18.0
4684,18.0
4685,17.0
4686,13.0
4687,8.0
4688,18.0
4689,1.0
4690,18.0
4691,1.0
4692,5.0
4693,19.0
4694,18.0
4695,6.0
4696,9.0
4697,19.0
4698,18.0
4699,19.0
4700,5.0
4701,17.0
4702,16.0
4703,5.0
4704,5.0
4705,3.0
4706,18.0
4707,19.0
4708,3.0
4709,16.0
4710,8.0
4711,15.0
4712,9.0
4713,5.0
4714,10.0
4715,11.0
4716,11.0
4717,8.0
4718,17.0
4719,8.0
4720,16.0
4721,2.0
4722,9.0
4723,4.0
4724,6.0
4725,5.0
4726,6.0
4727,14.0
4728,12.0
4729,3.0
4730,14.0
4731,8.0
4732,9.0
4733,11.0
4734,14.0
4735,13.0
4736,14.0
4737,8.0
4738,7.0
4739,8.0
4740,10.0
4741,8.0
4742,20.0
4743,18.0
4744,2.0
4745,12.0
4746,14.0
4747,12.0
4748,2.0
4749,4.0
4750,13.0
4751,4.0
4752,11.0
4753,6.0
4754,9.0
4755,20.0
4756,20.0
4757,6.0
4758,10.0
4759,2.0
4760,11.0
4761,13.0
4762,19.0
4763,11.0
4764,8.0
4765,5.0
4766,12.0
4767,1.0
4768,15.0
4769,17.0
4770,2.0
4771,19.0
4772,9.0
4773,3.0
4774,15.0
4775,13.0
4776,8.0
4777,2.0
4778,9.0
4779,5.0
4780,14.0
4781,18.0
4782,9.0
4783,5.0
4784,9.0
4785,7.0
4786,13.0
4787,5.0
4788,10.0
4789,16.0
4790,8.0
4791,13.0
4792,1.0
4793,6.0
4794,3.0
4795,11.0
4796,12.0
4797,11.0
4798,20.0
4799,4.0
4800,5.0
4801,13.0
4802,13.0
4803,14.0
4804,18.0
4805,12.0
4806,8.0
4807,16.0
4808,17.0
4809,11.0
4810,2.0
4811,9.0
4812,19.0
4813,8.0
4814,12.0
4815,19.0
4816,15.0
4817,19.0
4818,10.0
4819,3.0
4820,15.0
4821,9.0
4822,6.0
4823,6.0
4824,6.0
4825,6.0
4826,17.0
4827,14.0
4828,18.0
4829,15.0
4830,2.0
4831,6.0
4832,13.0
4833,10.0
4834,7.0
4835,10.0
4836,19.0
4837,6.0
4838,3.0
4839,12.0
4840,2.0
4841,3.0
4842,7.0
4843,15.0
4844,1.0
4845,13.0
4846,2.0
4847,9.0
4848,15.0
4849,19.0
4850,11.0
4851,13.0
4852,15.0
4853,2.0
4854,13.0
4855,13.0
4856,9.0
4857,15.0
4858,6.0
4859,18.0
4860,6.0
4861,15.0
4862,9.0
4863,3.0
4864,18.0
4865,14.0
4866,20.0
4867,8.0
4868,2.0
4869,9.0
4870,20.0
4871,17.0
4872,15.0
4873,15.0
4874,11.0
4875,8.0
4876,1.0
4877,14.0
4878,1.0
4879,13.0
4880,6.0
4881,3.0
4882,15.0
4883,2.0
4884,1.0
4885,18.0
4886,10.0
4887,14.0
4888,13.0
4889,9.0
4890,1.0
4891,3.0
4892,6.0
4893,15.0
4894,3.0
4895,15.0
4896,18.0
4897,1.0
4898,15.0
4899,17.0
4900,20.0
4901,18.0
4902,15.0
4903,4.0
4904,18.0
4905,18.0
4906,7.0
4907,20.0
4908,5.0
4909,17.0
4910,16.0
4911,11.0
4912,20.0
4913,3.0
4914,18.0
4915,13.0
4916,2.0
4917,14.0
4918,7.0
4919,16.0
4920,3.0
4921,11.0
4922,16.0
4923,14.0
4924,5.0
4925,8.0
4926,1.0
4927,2.0
4928,19.0
4929,7.0
4930,7.0
4931,5.0
4932,1.0
4933,8.0
4934,16.0
4935,6.0
4936,2.0
4937,20.0
4938,4.0
4939,5.0
4940,17.0
4941,13.0
4942,12.0
4943,5.0
4944,8.0
4945,5.0
4946,14.0
4947,14.0
4948,17.0
4949,11.0
4950,19.0
4951,2.0
4952,18.0
4953,5.0
4954,11.0
4955,14.0
4956,7.0
4957,2.0
4958,3.0
4959,18.0
4960,12.0
4961,8.0
4962,2.0
4963,11.0
4964,2.0
4965,5.0
4966,3.0
4967,1.0
4968,20.0
4969,10.0
4970,16.0
4971,18.0
4972,8.0
4973,3.0
4974,20.0
4975,17.0
4976,2.0
4977,12.0
4978,5.0
4979,9.0
4980,3.0
4981,20.0
4982,17.0
4983,19.0
4984,15.0
4985,13.0
4986,10.0
4987,13.0
4988,1.0
4989,5.0
4990,6.0
4991,18.0
4992,13.0
4993,10.0
4994,8.0
4995,15.0
4996,1.0
4997,18.0
4998,16.0
4999,19.0
5000,4.0
5001,9.0
5002,6.0
5003,17.0
5004,20.0
5005,12.0
5006,2.0
5007,8.0
5008,11.0
5009,1.0
5010,7.0
5011,14.0
5012,12.0
5013,18.0
5014,16.0
5015,5.0
5016,18.0
5017,2.0
5018,3.0
5019,15.0
5020,1.0
5021,4.0
5022,8.0
5023,2.0
5024,9.0
5025,7.0
5026,3.0
5027,19.0
5028,17.0
5029,12.0
5030,3.0
5031,3.0
5032,11.0
5033,6.0
5034,18.0
5035,8.0
5036,14.0
5037,12.0
5038,4.0
5039,18.0
5040,19.0
5041,3.0
5042,20.0
5043,7.0
5044,11.0
5045,7.0
5046,2.0
5047,5.0
5048,7.0
5049,10.0
5050,13.0
5051,18.0
5052,9.0
5053,12.0
5054,8.0
5055,9.0
5056,4.0
5057,6.0
5058,7.0
5059,6.0
5060,10.0
5061,7.0
5062,15.0
5063,11.0
5064,17.0
5065,12.0
5066,6.0
5067,16.0
5068,14.0
5069,10.0
5070,4.0
5071,1.0
5072,17.0
5073,7.0
5074,15.0
5075,16.0
5076,10.0
5077,5.0
5078,12.0
5079,13.0
5080,15.0
5081,4.0
5082,19.0
5083,13.0
5084,9.0
5085,7.0
5086,11.0
5087,17.0
5088,1.0
5089,8.0
5090,19.0
5091,6.0
5092,2.0
5093,19.0
5094,8.0
5095,2.0
5096,18.0
5097,14.0
5098,8.0
5099,18.0
5100,5.0
5101,8.0
5102,14.0
5103,3.0
5104,17.0
5105,18.0
5106,2.0
5107,3.0
5108,4.0
5109,2.0
5110,2.0
5111,4.0
5112,8.0
5113,11.0
5114,17.0
5115,11.0
5116,20.0
5117,14.0
5118,19.0
5119,15.0
5120,14.0
5121,2.0
5122,17.0
5123,20.0
5124,16.0
5125,9.0
5126,4.0
5127,13.0
5128,9.0
5129,15.0
5130,2.0
5131,14.0
5132,1.0
5133,2.0
5134,19.0
5135,20.0
5136,4.0
5137,2.0
5138,8.0
5139,2.0
5140,16.0
5141,5.0
5142,6.0
5143,19.0
5144,20.0
5145,16.0
5146,6.0
5147,4.0
5148,15.0
5149,4.0
5150,1.0
5151,20.0
5152,12.0
5153,4.0
5154,18.0
5155,10.0
5156,3.0
5157,2.0
5158,7.0
5159,3.0
5160,4.0
5161,2.0
5162,9.0
5163,7.0
5164,19.0
5165,13.0
5166,9.0
5167,14.0
5168,2.0
5169,12.0
5170,5.0
5171,15.0
5172,6.0
5173,3.0
5174,17.0
5175,18.0
5176,13.0
5177,6.0
5178,12.0
5179,6.0
5180,19.0
5181,9.0
5182,15.0
5183,16.0
5184,11.0
5185,13.0
5186,8.0
5187,1.0
5188,6.0
5189,14.0
5190,3.0
5191,18.0
5192,6.0
5193,6.0
5194,13.0
5195,1.0
5196,12.0
5197,17.0
5198,15.0
5199,10.0
5200,16.0
5201,8.0
5202,15.0
5203,7.0
5204,8.0
5205,11.0
5206,2.0
5207,14.0
5208,14.0
5209,20.0
5210,13.0
5211,1.0
5212,17.0
5213,7.0
5214,17.0
5215,15.0
5216,2.0
5217,17.0
5218,9.0
5219,15.0
5220,13.0
5221,13.0
5222,12.0
5223,12.0
5224,6.0
5225,16.0
5226,16.0
5227,4.0
5228,14.0
5229,8.0
5230,2.0
5231,16.0
5232,16.0
5233,3.0
5234,5.0
5235,18.0
5236,14.0
5237,9.0
5238,1.0
5239,12.0
5240,10.0
5241,17.0
5242,19.0
5243,7.0
5244,7.0
5245,2.0
5246,2.0
5247,3.0
5248,18.0
5249,16.0
5250,7.0
5251,7.0
5252,4.0
5253,19.0
5254,19.0
5255,4.0
5256,11.0
5257,16.0
5258,20.0
5259,14.0
5260,15.0
5261,10.0
5262,20.0
5263,19.0
5264,2.0
5265,8.0
5266,13.0
5267,18.0
5268,10.0
5269,15.0
5270,3.0
5271,2.0
5272,18.0
5273,2.0
5274,16.0
5275,9.0
5276,1.0
5277,14.0
5278,10.0
5279,19.0
5280,15.0
5281,17.0
5282,9.0
5283,9.0
5284,9.0
5285,16.0
5286,7.0
5287,8.0
5288,6.0
5289,9.0
5290,19.0
5291,12.0
5292,6.0
5293,20.0
5294,2.0
5295,5.0
5296,5.0
5297,13.0
5298,20.0
5299,3.0
5300,14.0
5301,6.0
5302,1.0
5303,8.0
5304,18.0
5305,1.0
5306,16.0
5307,12.0
5308,16.0
5309,12.0
5310,13.0
5311,14.0
5312,17.0
5313,18.0
5314,13.0
5315,15.0
5316,3.0
5317,1.0
5318,11.0
5319,4.0
5320,9.0
5321,13.0
5322,3.0
5323,5.0
5324,8.0
5325,3.0
5326,9.0
5327,15.0
5328,7.0
5329,12.0
5330,12.0
5331,18.0
5332,6.0
5333,11.0
5334,7.0
5335,7.0
5336,9.0
5337,2.0
5338,9.0
5339,2.0
5340,16.0
5341,19.0
5342,4.0
5343,13.0
5344,18.0
5345,14.0
5346,6.0
5347,6.0
5348,5.0
5349,9.0
5350,7.0
5351,1.0
5352,9.0
5353,4.0
5354,14.0
5355,12.0
5356,18.0
5357,10.0
5358,16.0
5359,19.0
5360,15.0
5361,15.0
5362,11.0
5363,18.0
5364,11.0
5365,18.0
5366,10.0
5367,2.0
5368,12.0
5369,6.0
5370,17.0
5371,18.0
5372,18.0
5373,13.0
5374,3.0
5375,13.0
5376,15.0
5377,1.0
5378,14.0
5379,16.0
5380,6.0
5381,19.0
5382,16.0
5383,6.0
5384,20.0
5385,1.0
5386,5.0
5387,4.0
5388,8.0
5389,9.0
5390,11.0
5391,16.0
5392,4.0
5393,19.0
5394,19.0
5395,8.0
5396,19.0
5397,15.0
5398,6.0
5399,16.0
5400,7.0
5401,16.0
5402,18.0
5403,10.0
5404,5.0
5405,3.0
5406,18.0
5407,16.0
5408,6.0
5409,7.0
5410,12.0
5411,13.0
5412,15.0
5413,12.0
5414,17.0
5415,3.0
5416,5.0
5417,20.0
5418,10.0
5419,10.0
5420,11.0
5421,19.0
5422,3.0
5423,13.0
5424,9.0
5425,19.0
5426,20.0
5427,13.0
5428,8.0
5429,19.0
5430,2.0
5431,3.0
5432,17.0
5433,3.0
5434,10.0
5435,14.0
5436,17.0
5437,2.0
5438,12.0
5439,19.0
5440,13.0
5441,17.0
5442,8.0
5443,2.0
5444,20.0
5445,2.0
5446,17.0
5447,20.0
5448,6.0
5449,8.0
5450,10.0
5451,7.0
5452,12.0
5453,7.0
5454,2.0
5455,17.0
5456,4.0
5457,16.0
5458,14.0
5459,17.0
5460,18.0
5461,11.0
5462,10.0
5463,16.0
5464,5.0
5465,16.0
5466,20.0
5467,13.0
5468,8.0
5469,15.0
5470,6.0
5471,12.0
5472,14.0
5473,11.0
5474,16.0
5475,5.0
5476,16.0
5477,18.0
5478,7.0
5479,1.0
5480,6.0
5481,20.0
5482,11.0
5483,15.0
5484,18.0
5485,4.0
5486,16.0
5487,20.0
5488,11.0
5489,12.0
5490,14.0
5491,17.0
5492,6.0
5493,12.0
5494,7.0
5495,11.0
5496,15.0
5497,4.0
5498,13.0
5499,4.0
5500,19.0
5501,15.0
5502,8.0
5503,16.0
5504,5.0
5505,20.0
5506,3.0
5507,15.0
5508,2.0
5509,2.0
5510,14.0
5511,14.0
5512,13.0
5513,12.0
5514,18.0
5515,3.0
5516,1.0
5517,14.0
5518,18.0
5519,8.0
5520,13.0
5521,15.0
5522,20.0
5523,10.0
5524,2.0
5525,7.0
5526,15.0
5527,10.0
5528,3.0
5529,15.0
5530,8.0
5531,12.0
5532,12.0
5533,19.0
5534,17.0
5535,10.0
5536,10.0
5537,18.0
5538,13.0
5539,4.0
5540,4.0
5541,20.0
5542,17.0
5543,7.0
5544,3.0
5545,5.0
5546,2.0
5547,2.0
5548,7.0
5549,10.0
5550,6.0
5551,12.0
5552,5.0
5553,8.0
5554,13.0
5555,11.0
5556,4.0
5557,17.0
5558,9.0
5559,12.0
5560,1.0
5561,5.0
5562,20.0
5563,19.0
5564,9.0
5565,18.0
5566,12.0
5567,11.0
5568,18.0
5569,16.0
5570,1.0
5571,15.0
5572,6.0
5573,9.0
5574,11.0
5575,1.0
5576,15.0
5577,7.0
5578,6.0
5579,8.0
5580,6.0
5581,1.0
5582,6.0
5583,7.0
5584,14.0
5585,5.0
5586,9.0
5587,12.0
5588,2.0
5589,19.0
5590,8.0
5591,11.0
5592,13.0
5593,3.0
5594,16.0
5595,18.0
5596,19.0
5597,14.0
5598,5.0
5599,2.0
5600,20.0
5601,19.0
5602,18.0
5603,4.0
5604,8.0
5605,12.0
5606,5.0
5607,17.0
5608,17.0
5609,5.0
5610,8.0
5611,9.0
5612,6.0
5613,4.0
5614,2.0
5615,17.0
5616,17.0
5617,5.0
5618,4.0
5619,6.0
5620,12.0
5621,18.0
5622,16.0
5623,5.0
5624,4.0
5625,6.0
5626,2.0
5627,4.0
5628,2.0
5629,10.0
5630,12.0
5631,4.0
5632,1.0
5633,12.0
5634,11.0
5635,1.0
5636,7.0
5637,8.0
5638,7.0
5639,15.0
5640,5.0
5641,12.0
5642,6.0
5643,3.0
5644,6.0
5645,3.0
5646,2.0
5647,18.0
5648,12.0
5649,14.0
5650,10.0
5651,7.0
5652,16.0
5653,18.0
5654,11.0
5655,7.0
5656,2.0
5657,9.0
5658,6.0
5659,5.0
5660,7.0
5661,12.0
5662,13.0
5663,13.0
5664,16.0
5665,10.0
5666,13.0
5667,2.0
5668,16.0
5669,10.0
5670,8.0
5671,3.0
5672,7.0
5673,6.0
5674,10.0
5675,1.0
5676,17.0
5677,5.0
5678,12.0
5679,5.0
5680,3.0
5681,13.0
5682,10.0
5683,20.0
5684,3.0
5685,12.0
5686,3.0
5687,5.0
5688,7.0
5689,11.0
5690,12.0
5691,2.0
5692,1.0
5693,3.0
5694,10.0
5695,6.0
5696,6.0
5697,11.0
5698,11.0
5699,13.0
5700,10.0
5701,13.0
5702,1.0
5703,15.0
5704,14.0
5705,20.0
5706,12.0
5707,14.0
5708,20.0
5709,6.0
5710,14.0
5711,19.0
5712,15.0
5713,16.0
5714,18.0
5715,14.0
5716,7.0
5717,7.0
5718,18.0
5719,7.0
5720,5.0
5721,5.0
5722,19.0
5723,15.0
5724,6.0
5725,17.0
5726,8.0
5727,16.0
5728,13.0
5729,17.0
5730,17.0
5731,17.0
5732,3.0
5733,10.0
5734,14.0
5735,17.0
5736,13.0
5737,1.0
5738,13.0
5739,17.0
5740,11.0
5741,12.0
5742,7.0
5743,5.0
5744,13.0
5745,13.0
5746,10.0
5747,12.0
5748,5.0
5749,19.0
5750,8.0
5751,19.0
5752,1.0
5753,14.0
5754,17.0
5755,20.0
5756,17.0
5757,11.0
5758,12.0
5759,6.0
5760,2.0
5761,13.0
5762,5.0
5763,18.0
5764,18.0
5765,2.0
5766,14.0
5767,11.0
5768,14.0
5769,19.0
5770,1.0
5771,11.0
5772,15.0
5773,11.0
5774,12.0
5775,16.0
5776,5.0
5777,3.0
5778,10.0
5779,15.0
5780,3.0
5781,10.0
5782,12.0
5783,13.0
5784,11.0
5785,12.0
5786,18.0
5787,19.0
5788,2.0
5789,10.0
5790,15.0
5791,1.0
5792,13.0
5793,14.0
5794,18.0
5795,7.0
5796,2.0
5797,6.0
5798,10.0
5799,13.0
5800,19.0
5801,16.0
5802,2.0
5803,14.0
5804,1.0
5805,15.0
5806,4.0
5807,16.0
5808,5.0
5809,19.0
5810,7.0
5811,17.0
5812,17.0
5813,1.0
5814,12.0
5815,8.0
5816,11.0
5817,5.0
5818,8.0
5819,10.0
5820,14.0
5821,14.0
5822,18.0
5823,12.0
5824,8.0
5825,10.0
5826,16.0
5827,19.0
5828,4.0
5829,6.0
5830,11.0
5831,3.0
5832,18.0
5833,20.0
5834,2.0
5835,11.0
5836,17.0
5837,8.0
5838,6.0
5839,9.0
5840,9.0
5841,5.0
5842,8.0
5843,11.0
5844,9.0
5845,18.0
5846,17.0
5847,10.0
5848,15.0
5849,14.0
5850,1.0
5851,2.0
5852,15.0
5853,18.0
5854,8.0
5855,9.0
5856,5.0
5857,18.0
5858,18.0
5859,15.0
5860,13.0
5861,13.0
5862,14.0
5863,20.0
5864,8.0
5865,11.0
5866,6.0
5867,8.0
5868,5.0
5869,3.0
5870,17.0
5871,13.0
5872,9.0
5873,14.0
5874,12.0
5875,12.0
5876,18.0
5877,6.0
5878,6.0
5879,7.0
5880,17.0
5881,8.0
5882,15.0
5883,11.0
5884,11.0
5885,9.0
5886,8.0
5887,1.0
5888,4.0
5889,7.0
5890,6.0
5891,15.0
5892,12.0
5893,9.0
5894,10.0
5895,11.0
5896,3.0
5897,16.0
5898,15.0
5899,13.0
5900,7.0
5901,16.0
5902,7.0
5903,7.0
5904,6.0
5905,20.0
5906,15.0
5907,9.0
5908,18.0
5909,11.0
5910,8.0
5911,2.0
5912,7.0
5913,12.0
5914,15.0
5915,1.0
5916,4.0
5917,4.0
5918,1.0
5919,12.0
5920,13.0
5921,11.0
5922,6.0
5923,11.0
5924,20.0
5925,13.0
5926,14.0
5927,9.0
5928,4.0
5929,18.0
5930,5.0
5931,8.0
5932,19.0
5933,14.0
5934,17.0
5935,7.0
5936,11.0
5937,4.0
5938,20.0
5939,11.0
5940,5.0
5941,5.0
5942,8.0
5943,15.0
5944,10.0
5945,15.0
5946,16.0
5947,19.0
5948,3.0
5949,11.0
5950,13.0
5951,13.0
5952,11.0
5953,14.0
5954,19.0
5955,2.0
5956,8.0
5957,18.0
5958,13.0
5959,7.0
5960,13.0
5961,16.0
5962,12.0
5963,9.0
5964,5.0
5965,5.0
5966,4.0
5967,12.0
5968,19.0
5969,17.0
5970,4.0
5971,7.0
5972,4.0
5973,3.0
5974,12.0
5975,8.0
5976,8.0
5977,11.0
5978,19.0
5979,1.0
5980,5.0
5981,17.0
5982,11.0
5983,12.0
5984,3.0
5985,1.0
5986,14.0
5987,11.0
5988,17.0
5989,16.0
5990,4.0
5991,18.0
5992,18.0
5993,1.0
5994,3.0
5995,10.0
5996,14.0
5997,14.0
5998,8.0
5999,10.0
6000,6.0
6001,12.0
6002,11.0
6003,9.0
6004,19.0
6005,14.0
6006,2.0
6007,6.0
6008,6.0
6009,8.0
6010,9.0
6011,9.0
6012,15.0
6013,6.0
6014,11.0
6015,14.0
6016,11.0
6017,2.0
6018,13.0
6019,14.0
6020,5.0
6021,15.0
6022,16.0
6023,1.0
6024,15.0
6025,1.0
6026,15.0
6027,8.0
6028,19.0
6029,2.0
6030,17.0
6031,9.0
6032,1.0
6033,1.0
6034,11.0
6035,17.0
6036,9.0
6037,17.0
6038,11.0
6039,16.0
6040,5.0
6041,8.0
6042,2.0
6043,16.0
6044,2.0
6045,9.0
6046,18.0
6047,17.0
6048,20.0
6049,16.0
6050,2.0
6051,3.0
6052,1.0
6053,2.0
6054,11.0
6055,20.0
6056,18.0
6057,20.0
6058,10.0
6059,8.0
6060,4.0
6061,16.0
6062,5.0
6063,4.0
6064,2.0
6065,12.0
6066,12.0
6067,2.0
6068,1.0
6069,6.0
6070,2.0
6071,3.0
6072,5.0
6073,11.0
6074,10.0
6075,16.0
6076,11.0
6077,13.0
6078,1.0
6079,9.0
6080,11.0
6081,20.0
6082,2.0
6083,17.0
6084,14.0
6085,8.0
6086,10.0
6087,11.0
6088,15.0
6089,11.0
6090,19.0
6091,1.0
6092,10.0
6093,1.0
6094,17.0
6095,12.0
6096,19.0
6097,15.0
6098,1.0
6099,17.0
6100,20.0
6101,17.0
6102,14.0
6103,13.0
6104,5.0
6105,4.0
6106,12.0
6107,8.0
6108,16.0
6109,13.0
6110,4.0
6111,5.0
6112,8.0
6113,7.0
6114,5.0
6115,7.0
6116,16.0
6117,2.0
6118,3.0
6119,5.0
6120,13.0
6121,8.0
6122,6.0
6123,2.0
6124,7.0
6125,20.0
6126,14.0
6127,14.0
6128,9.0
6129,8.0
6130,8.0
6131,7.0
6132,15.0
6133,4.0
6134,3.0
6135,3.0
6136,7.0
6137,8.0
6138,12.0
6139,20.0
